CNPJ;Nome_social;Ticker;Data;preco_fechamento;outstandingshares;receita;lucro_liquido;fluxo_caixa;sales_ps;eps;cf_ps;sales_ps_3y_growth;eps_3y_growth;cf_ps_3y_growth
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2016-03-31;3,92;1.352.634;6.761.370;-3.894.413;2.528.511;5,00;-2,88;1,87;0;-;-0,12
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2016-06-30;7,59;1.352.634;72.931.988;21.686.822;1.962.032;53,92;16,03;1,45;0,52;3,15;-0,30
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2016-09-30;11,38;1.352.634;57.062.527;10.646.411;2.876.292;42,19;7,87;2,13;0,27;-;-0,28
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2017-03-31;10,10;1.352.634;8.968.824;1.378.152;-555.212;6,63;1,02;-0,41;0,03;0,12;-
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2017-06-30;7,36;1.352.634;27.048.635;2.066.336;694.174;20,00;1,53;0,51;0,04;0,38;-0,30
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2017-09-30;11,67;1.352.634;35.739.198;2.822.560;1.929.959;26,42;2,09;1,43;0,10;-;-0,06
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2018-03-31;12,41;1.352.634;8.592.581;56.138;775.806;6,35;0,04;0,57;0;-0,63;-0,10
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2018-06-30;7,20;1.352.634;33.169.565;5.719.988;1.904.467;24,52;4,23;1,41;0,10;-;0
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2018-09-30;9,16;1.352.634;37.040.900;-338.843;3.948.782;27,38;-0,25;2,92;0,04;-;-0,04
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2019-03-31;21,68;1.352.634;6.451.762;1.347.354;-361.980;4,77;1,00;-0,27;-0,02;-;-
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2019-06-30;21,36;1.352.634;19.738.582;12.469.222;-1.176.219;14,59;9,22;-0,87;-0,35;-0,17;-
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2019-09-30;24,33;1.352.634;27.677.824;8.340.032;2.376.147;20,46;6,17;1,76;-0,21;-0,08;-0,06
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2020-03-31;14,46;1.568.931;6.955.636;306.836;-117.532;4,43;0,20;-0,07;-0,13;-0,42;-
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2020-06-30;18,79;1.568.931;29.150.816;9.501.542;-272.164;18,58;6,06;-0,17;-0,02;0,58;-
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2020-09-30;19,16;1.568.931;32.915.658;5.095.717;2.423.879;20,98;3,25;1,54;-0,07;0,16;0,03
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2021-03-31;22,69;1.568.931;8.208.426;1.609.139;3.131.519;5,23;1,03;2,00;-0,06;1,91;0,52
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2021-06-30;29,35;1.568.931;24.126.930;6.668.987;2.177.517;15,38;4,25;1,39;-0,14;0;0
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2021-09-30;26,18;1.568.931;36.080.934;6.068.185;2.441.347;23,00;3,87;1,56;-0,06;-;-0,19
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2022-03-31;25,82;1.568.931;9.181.318;2.716.375;1.683.814;5,85;1,73;1,07;0,07;0,20;-
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2022-06-30;32,00;2.196.606;25.873.910;5.517.811;3.331.513;11,78;2,51;1,52;-0,07;-0,35;-
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2022-09-30;29,76;2.301.228;33.097.969;4.116.917;5.452.170;14,38;1,79;2,37;-0,11;-0,34;0,10
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2023-03-31;23,05;2.299.108;9.209.833;405.963;1.101.845;4,01;0,18;0,48;-0,03;-0,03;-
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2023-06-30;27,71;2.253.687;27.700.893;3.643.771;3.507.146;12,29;1,62;1,56;-0,13;-0,36;-
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2023-09-30;25,71;2.253.882;36.018.223;4.978.041;6.636.457;15,98;2,21;2,94;-0,09;-0,12;0,24
